12356;12357;0;0;0;0;0;0
12357;12474;0;0;0;0;0;0
12357;12358;0;0;0;0;0;0
12358;12475;0;0;0;0;0;0
12358;12359;0;0;0;0;0;0
12359;12476;0;0;0;0;0;0
12359;12360;0;0;0;0;0;0
12360;12477;0;0;0;0;0;0
12360;12361;0;0;0;0;0;0
12361;12478;0;0;0;0;0;0
12361;12362;0;0;0;0;0;0
12362;12479;0;0;0;0;0;0
12362;12363;2;0;0;0;0;0
12363;12480;0;0;0;0;0;0
12363;12364;3;0;0;0;0;0
12364;12481;0;0;0;0;0;0
12364;12365;1;0;0;0;0;0
12365;12482;0;0;0;0;0;0
12365;12366;4;0;0;0;0;0
12366;12483;2;0;0;0;0;0
12366;12367;3;0;0;0;0;0
12367;12484;1;0;0;0;0;0
12367;12368;0;0;0;0;0;0
12368;12485;0;0;0;0;0;0
12368;12369;0;0;0;0;0;0
12369;12486;0;0;0;0;0;0
12369;12370;0;0;0;0;0;0
12370;12487;1;0;0;0;0;0
12370;12371;0;0;0;0;0;0
12371;12488;2;0;0;0;0;0
12371;12372;0;0;0;0;0;0
12372;12489;1;0;0;0;0;0
12372;12373;0;0;0;0;0;0
12373;12490;0;0;0;0;0;0
12373;12374;0;0;0;0;0;0
12374;12491;0;0;0;0;0;0
12374;12375;0;0;0;0;0;0
12375;12492;0;0;0;0;0;0
12375;12376;0;0;0;0;0;0
12376;12493;0;0;0;0;0;0
12376;12377;0;0;0;0;0;0
12377;12494;0;0;0;0;0;0
12377;12378;0;0;0;0;0;0
12378;12495;0;0;0;0;0;0
12378;12379;1;0;0;0;0;0
12379;12496;0;0;0;0;0;0
12379;12380;1;0;0;0;0;0
12380;12497;0;0;0;0;0;0
12380;12381;0;0;0;0;0;0
12381;12498;0;0;0;0;0;0
12381;12382;0;0;0;0;0;0
12382;12499;0;0;0;0;0;0
12382;12383;0;0;0;0;0;0
12383;12500;0;0;0;0;0;0
12383;12384;0;0;0;0;0;0
12384;12501;0;0;0;0;0;0
12384;12385;0;0;0;0;0;0
12385;12502;0;0;0;0;0;0
12385;12386;0;0;0;0;0;0
12386;12503;0;0;0;0;0;0
12386;12387;0;0;0;0;0;0
12387;12504;0;0;0;0;0;0
12387;12388;0;0;0;0;0;0
12388;12505;0;0;0;0;0;0
12388;12389;0;0;0;0;0;0
12389;12506;0;0;0;0;0;0
12389;12390;0;0;0;0;0;0
12390;12507;0;0;0;0;0;0
12390;12391;0;0;0;0;0;0
12391;12508;0;0;0;0;0;0
12391;12392;0;0;0;0;0;0
12392;12509;0;0;0;0;0;0
12392;12393;0;0;0;0;0;0
12393;12510;0;0;0;0;0;0
12393;12394;0;0;0;0;0;0
12394;12511;0;0;0;0;0;0
12394;12395;0;0;0;0;0;0
12395;12512;0;0;0;0;0;0
12395;12396;0;0;0;0;0;0
12396;12513;0;0;0;0;0;0
12396;12397;0;0;0;0;0;0
12397;12514;0;0;0;0;0;0
12397;12398;0;0;0;0;0;0
12398;12515;0;0;0;0;0;0
12398;12399;0;0;0;0;0;0
12399;12516;0;0;0;0;0;0
12399;12400;0;0;0;0;0;0
12400;12517;0;0;0;0;0;0
12400;12401;1;0;0;0;0;0
12401;12518;1;0;0;0;0;0
12401;12402;0;0;0;0;0;0
12402;12519;0;0;0;0;0;0
12403;12520;0;0;0;0;0;0
12403;12404;0;0;0;0;0;0
12404;12521;1;0;0;0;0;0
12404;12405;2;0;0;0;0;0
12405;12522;3;0;0;0;0;0
12405;12406;3;0;0;0;0;0
12406;12523;2;0;0;0;0;0
12406;12407;3;0;0;0;0;0
12407;12524;2;0;0;0;0;0
12407;12408;1;0;0;0;0;0
12408;12525;2;0;0;0;0;0
12408;12409;0;0;0;0;0;0
12409;12526;0;0;0;0;0;0
12409;12410;1;0;0;0;0;0
12410;12527;3;0;0;0;0;0
12410;12411;1;0;0;0;0;0
12411;12528;1;0;0;0;0;0
12411;12412;1;0;0;0;0;0
12412;12529;0;0;0;0;0;0
12412;12413;2;0;0;0;0;0
12413;12530;0;0;0;0;0;0
12413;12414;0;0;0;0;0;0
12414;12531;0;0;0;0;0;0
12414;12415;0;0;0;0;0;0
12415;12532;0;0;0;0;0;0
12415;12416;0;0;0;0;0;0
12416;12533;0;0;0;0;0;0
12416;12417;0;0;0;0;0;0
12417;12534;0;0;0;0;0;0
12417;12418;0;0;0;0;0;0
12418;12535;0;0;0;0;0;0
12418;12419;0;0;0;0;0;0
12419;12536;0;0;0;0;0;0
12419;12420;0;0;0;0;0;0
12420;12537;0;0;0;0;0;0
12420;12421;0;0;0;0;0;0
12421;12538;0;0;0;0;0;0
12421;12422;0;0;0;0;0;0
12422;12539;0;0;0;0;0;0
12422;12423;0;0;0;0;0;0
12423;12540;0;0;0;0;0;0
12423;12424;0;0;0;0;0;0
12424;12541;0;0;0;0;0;0
12424;12425;1;0;0;0;0;0
12425;12542;0;0;0;0;0;0
12425;12426;0;0;0;0;0;0
12426;12543;0;0;0;0;0;0
12426;12427;0;0;0;0;0;0
12427;12544;0;0;0;0;0;0
12427;12428;0;0;0;0;0;0
12428;12545;0;0;0;0;0;0
12428;12429;0;0;0;0;0;0
12429;12546;0;0;0;0;0;0
12429;12430;0;0;0;0;0;0
12430;12547;0;0;0;0;0;0
12430;12431;0;0;0;0;0;0
12431;12548;0;0;0;0;0;0
12431;12432;0;0;0;0;0;0
12432;12549;0;0;0;0;0;0
12432;12433;0;0;0;0;0;0
12433;12550;0;0;0;0;0;0
12433;12434;0;0;0;0;0;0
12434;12551;0;0;0;0;0;0
12434;12435;0;0;0;0;0;0
12435;12552;0;0;0;0;0;0
12435;12436;0;0;0;0;0;0
12436;12553;0;0;0;0;0;0
12436;12437;0;0;0;0;0;0
12437;12554;0;0;0;0;0;0
12437;12438;0;0;0;0;0;0
12438;12555;0;0;0;0;0;0
12438;12439;0;0;0;0;0;0
12439;12556;0;0;0;0;0;0
12439;12440;0;0;0;0;0;0
12440;12557;0;0;0;0;0;0
12440;12441;0;0;0;0;0;0
12441;12558;0;0;0;0;0;0
12441;12442;0;0;0;0;0;0
12442;12559;0;0;0;0;0;0
12442;12443;0;0;0;0;0;0
12443;12560;0;0;0;0;0;0
12443;12444;0;0;0;0;0;0
12444;12561;0;0;0;0;0;0
12444;12445;0;0;0;0;0;0
12445;12562;0;0;0;0;0;0
12445;12446;0;0;0;0;0;0
12446;12563;0;0;0;0;0;0
12446;12447;0;0;0;0;0;0
12447;12564;0;0;0;0;0;0
12447;12448;0;0;0;0;0;0
12448;12565;0;0;0;0;0;0
12448;12449;0;0;0;0;0;0
12449;12566;0;0;0;0;0;0
12449;12450;0;0;0;0;0;0
12450;12567;0;0;0;0;0;0
12450;12451;0;0;0;0;0;0
12451;12568;0;0;0;0;0;0
12451;12452;0;0;0;0;0;0
12452;12569;0;0;0;0;0;0
12452;12453;0;0;0;0;0;0
12453;12570;0;0;0;0;0;0
12453;12454;0;0;0;0;0;0
12454;12571;0;0;0;0;0;0
12454;12455;0;0;0;0;0;0
12455;12572;0;0;0;0;0;0
12455;12456;0;0;0;0;0;0
12456;12573;0;0;0;0;0;0
12456;12457;0;0;0;0;0;0
12457;12574;0;0;0;0;0;0
12457;12458;0;0;0;0;0;0
12458;12575;0;0;0;0;0;0
12458;12459;0;0;0;0;0;0
12459;12576;0;0;0;0;0;0
12459;12460;0;0;0;0;0;0
12460;12577;0;0;0;0;0;0
12460;12461;0;0;0;0;0;0
12461;12578;0;0;0;0;0;0
12461;12462;0;0;0;0;0;0
12462;12579;0;0;0;0;0;0
12462;12463;0;0;0;0;0;0
12463;12580;0;0;0;0;0;0
12463;12464;0;0;0;0;0;0
12464;12581;0;0;0;0;0;0
12464;12465;0;0;0;0;0;0
12465;12582;0;0;0;0;0;0
12465;12466;0;0;0;0;0;0
12466;12583;0;0;0;0;0;0
12466;12467;0;0;0;0;0;0
12467;12584;0;0;0;0;0;0
12467;12468;0;0;0;0;0;0
12468;12585;0;0;0;0;0;0
12468;12469;0;0;0;0;0;0
12469;12586;0;0;0;0;0;0
12469;12470;0;0;0;0;0;0
12470;12587;0;0;0;0;0;0
12470;12471;0;0;0;0;0;0
12471;12588;0;0;0;0;0;0
12471;12472;0;0;0;0;0;0
12472;12589;0;0;0;0;0;0
12472;12473;0;0;0;0;0;0
12473;12590;0;0;0;0;0;0
12473;12474;0;0;0;0;0;0
12474;12591;0;0;0;0;0;0
12474;12475;0;0;0;0;0;0
12475;12592;0;0;0;0;0;0
12475;12476;0;0;0;0;0;0
12476;12593;0;0;0;0;0;0
12476;12477;0;0;0;0;0;0
12477;12594;0;0;0;0;0;0
12477;12478;0;0;0;0;0;0
12478;12595;0;0;0;0;0;0
12478;12479;0;0;0;0;0;0
12479;12596;0;0;0;0;0;0
12479;12480;0;0;0;0;0;0
12480;12597;0;0;0;0;0;0
12480;12481;0;0;0;0;0;0
12481;12598;0;0;0;0;0;0
12481;12482;0;0;0;0;0;0
12482;12599;3;0;0;0;0;0
12482;12483;0;0;0;0;0;0
12483;12600;0;0;0;0;0;0
12483;12484;1;0;0;0;0;0
12484;12601;3;0;0;0;0;0
12484;12485;0;0;0;0;0;0
12485;12602;0;0;0;0;0;0
12485;12486;0;0;0;0;0;0
12486;12603;0;0;0;0;0;0
12486;12487;0;0;0;0;0;0
12487;12604;0;0;0;0;0;0
12487;12488;1;0;0;0;0;0
12488;12605;2;0;0;0;0;0
12488;12489;3;0;0;0;0;0
12489;12606;0;0;0;0;0;0
12489;12490;0;0;0;0;0;0
12490;12607;0;0;0;0;0;0
12490;12491;0;0;0;0;0;0
12491;12608;0;0;0;0;0;0
12491;12492;0;0;0;0;0;0
12492;12609;0;0;0;0;0;0
12492;12493;0;0;0;0;0;0
12493;12610;0;0;0;0;0;0
12493;12494;0;0;0;0;0;0
12494;12611;0;0;0;0;0;0
12494;12495;0;0;0;0;0;0
12495;12612;0;0;0;0;0;0
12495;12496;0;0;0;0;0;0
12496;12613;0;0;0;0;0;0
12496;12497;0;0;0;0;0;0
12497;12614;0;0;0;0;0;0
12497;12498;0;0;0;0;0;0
12498;12615;0;0;0;0;0;0
12498;12499;0;0;0;0;0;0
12499;12616;0;0;0;0;0;0
12499;12500;0;0;0;0;0;0
12500;12617;0;0;0;0;0;0
12500;12501;0;0;0;0;0;0
12501;12618;0;0;0;0;0;0
12501;12502;0;0;0;0;0;0
12502;12619;0;0;0;0;0;0
12502;12503;0;0;0;0;0;0
12503;12620;0;0;0;0;0;0
12503;12504;0;0;0;0;0;0
12504;12621;0;0;0;0;0;0
12504;12505;0;0;0;0;0;0
12505;12622;0;0;0;0;0;0
12505;12506;0;0;0;0;0;0
12506;12623;0;0;0;0;0;0
12506;12507;0;0;0;0;0;0
12507;12624;0;0;0;0;0;0
12507;12508;0;0;0;0;0;0
12508;12625;0;0;0;0;0;0
12508;12509;0;0;0;0;0;0
12509;12626;0;0;0;0;0;0
12509;12510;0;0;0;0;0;0
12510;12627;0;0;0;0;0;0
12510;12511;0;0;0;0;0;0
12511;12628;0;0;0;0;0;0
12511;12512;0;0;0;0;0;0
12512;12629;0;0;0;0;0;0
12512;12513;0;0;0;0;0;0
12513;12630;0;0;0;0;0;0
12513;12514;0;0;0;0;0;0
12514;12631;0;0;0;0;0;0
12514;12515;0;0;0;0;0;0
12515;12632;0;0;0;0;0;0
12515;12516;0;0;0;0;0;0
12516;12633;0;0;0;0;0;0
12516;12517;0;0;0;0;0;0
12517;12634;0;0;0;0;0;0
12517;12518;0;0;0;0;0;0
12518;12635;1;0;0;0;0;0
12518;12519;0;0;0;0;0;0
12519;12636;0;0;0;0;0;0
12520;12637;1;0;0;0;0;0
12520;12521;1;0;0;0;0;0
12521;12638;1;0;0;0;0;0
12521;12522;0;0;0;0;0;0
12522;12639;2;0;0;0;0;0
12522;12523;0;0;0;0;0;0
12523;12640;2;0;0;0;0;0
12523;12524;3;0;0;0;0;0
12524;12641;0;0;0;0;0;0
12524;12525;0;0;0;0;0;0
12525;12642;0;0;0;0;0;0
12525;12526;1;0;0;0;0;0
12526;12643;0;0;0;0;0;0
12526;12527;1;0;0;0;0;0
12527;12644;0;0;0;0;0;0
12527;12528;2;0;0;0;0;0
12528;12645;0;0;0;0;0;0
12528;12529;1;0;0;0;0;0
12529;12646;0;0;0;0;0;0
12529;12530;0;0;0;0;0;0
12530;12647;0;0;0;0;0;0
12530;12531;0;0;0;0;0;0
12531;12648;0;0;0;0;0;0
12531;12532;0;0;0;0;0;0
12532;12649;0;0;0;0;0;0
12532;12533;0;0;0;0;0;0
12533;12650;0;0;0;0;0;0
12533;12534;0;0;0;0;0;0
12534;12651;0;0;0;0;0;0
12534;12535;0;0;0;0;0;0
12535;12652;0;0;0;0;0;0
12535;12536;0;0;0;0;0;0
12536;12653;0;0;0;0;0;0
12536;12537;0;0;0;0;0;0
12537;12654;0;0;0;0;0;0
12537;12538;0;0;0;0;0;0
12538;12655;0;0;0;0;0;0
12538;12539;0;0;0;0;0;0
12539;12656;2;0;0;0;0;0
12539;12540;0;0;0;0;0;0
12540;12657;0;0;0;0;0;0
12540;12541;0;0;0;0;0;0
12541;12658;0;0;0;0;0;0
12541;12542;0;0;0;0;0;0
12542;12659;0;0;0;0;0;0
12542;12543;0;0;0;0;0;0
12543;12660;0;0;0;0;0;0
12543;12544;0;0;0;0;0;0
12544;12661;0;0;0;0;0;0
12544;12545;0;0;0;0;0;0
12545;12662;0;0;0;0;0;0
12545;12546;0;0;0;0;0;0
12546;12663;0;0;0;0;0;0
12546;12547;0;0;0;0;0;0
12547;12664;0;0;0;0;0;0
12547;12548;0;0;0;0;0;0
12548;12665;0;0;0;0;0;0
12548;12549;0;0;0;0;0;0
12549;12666;0;0;0;0;0;0
12549;12550;0;0;0;0;0;0
12550;12667;0;0;0;0;0;0
12550;12551;0;0;0;0;0;0
12551;12668;0;0;0;0;0;0
12551;12552;0;0;0;0;0;0
12552;12669;0;0;0;0;0;0
12552;12553;0;0;0;0;0;0
12553;12670;0;0;0;0;0;0
12553;12554;0;0;0;0;0;0
12554;12671;0;0;0;0;0;0
12554;12555;0;0;0;0;0;0
12555;12672;0;0;0;0;0;0
12555;12556;0;0;0;0;0;0
12556;12673;0;0;0;0;0;0
12556;12557;0;0;0;0;0;0
12557;12674;0;0;0;0;0;0
12557;12558;0;0;0;0;0;0
12558;12675;0;0;0;0;0;0
12558;12559;0;0;0;0;0;0
12559;12676;0;0;0;0;0;0
12559;12560;0;0;0;0;0;0
12560;12677;0;0;0;0;0;0
12560;12561;0;0;0;0;0;0
12561;12678;0;0;0;0;0;0
12561;12562;0;0;0;0;0;0
12562;12679;0;0;0;0;0;0
12562;12563;0;0;0;0;0;0
12563;12680;0;0;0;0;0;0
12563;12564;0;0;0;0;0;0
12564;12681;0;0;0;0;0;0
12564;12565;0;0;0;0;0;0
12565;12682;0;0;0;0;0;0
12565;12566;0;0;0;0;0;0
12566;12683;0;0;0;0;0;0
12566;12567;0;0;0;0;0;0
12567;12684;0;0;0;0;0;0
12567;12568;0;0;0;0;0;0
12568;12685;0;0;0;0;0;0
12568;12569;0;0;0;0;0;0
12569;12686;0;0;0;0;0;0
12569;12570;0;0;0;0;0;0
12570;12687;0;0;0;0;0;0
12570;12571;0;0;0;0;0;0
12571;12688;0;0;0;0;0;0
12571;12572;0;0;0;0;0;0
12572;12689;0;0;0;0;0;0
12572;12573;0;0;0;0;0;0
12573;12690;0;0;0;0;0;0
12573;12574;0;0;0;0;0;0
12574;12691;0;0;0;0;0;0
12574;12575;0;0;0;0;0;0
12575;12692;0;0;0;0;0;0
12575;12576;0;0;0;0;0;0
12576;12693;0;0;0;0;0;0
12576;12577;0;0;0;0;0;0
12577;12694;0;0;0;0;0;0
12577;12578;0;0;0;0;0;0
12578;12695;0;0;0;0;0;0
12578;12579;0;0;0;0;0;0
12579;12696;0;0;0;0;0;0
12579;12580;0;0;0;0;0;0
12580;12697;0;0;0;0;0;0
12580;12581;0;0;0;0;0;0
12581;12698;0;0;0;0;0;0
12581;12582;0;0;0;0;0;0
12582;12699;0;0;0;0;0;0
12582;12583;0;0;0;0;0;0
12583;12700;0;0;0;0;0;0
12583;12584;0;0;0;0;0;0
12584;12701;0;0;0;0;0;0
12584;12585;0;0;0;0;0;0
12585;12702;0;0;0;0;0;0
12585;12586;0;0;0;0;0;0
12586;12703;0;0;0;0;0;0
12586;12587;0;0;0;0;0;0
12587;12704;0;0;0;0;0;0
12587;12588;0;0;0;0;0;0
12588;12705;0;0;0;0;0;0
12588;12589;0;0;0;0;0;0
12589;12706;0;0;0;0;0;0
12589;12590;0;0;0;0;0;0
12590;12707;0;0;0;0;0;0
12590;12591;0;0;0;0;0;0
12591;12708;0;0;0;0;0;0
12591;12592;0;0;0;0;0;0
12592;12709;0;0;0;0;0;0
12592;12593;0;0;0;0;0;0
12593;12710;0;0;0;0;0;0
12593;12594;0;0;0;0;0;0
12594;12711;0;0;0;0;0;0
12594;12595;0;0;0;0;0;0
12595;12712;0;0;0;0;0;0
12595;12596;0;0;0;0;0;0
12596;12713;0;0;0;0;0;0
12596;12597;0;0;0;0;0;0
12597;12714;0;0;0;0;0;0
12597;12598;0;0;0;0;0;0
12598;12715;0;0;0;0;0;0
12598;12599;0;0;0;0;0;0
12599;12716;1;0;0;0;0;0
12599;12600;2;0;0;0;0;0
12600;12717;0;0;0;0;0;0
12600;12601;0;0;0;0;0;0
12601;12718;1;0;0;0;0;0
12601;12602;0;0;0;0;0;0
12602;12719;0;0;0;0;0;0
12602;12603;0;0;0;0;0;0
12603;12720;0;0;0;0;0;0
12603;12604;0;0;0;0;0;0
12604;12721;1;0;0;0;0;0
12604;12605;0;0;0;0;0;0
12605;12722;0;0;0;0;0;0
12605;12606;0;0;0;0;0;0
12606;12723;0;0;0;0;0;0
12606;12607;0;0;0;0;0;0
12607;12724;0;0;0;0;0;0
12607;12608;0;0;0;0;0;0
12608;12725;0;0;0;0;0;0
12608;12609;0;0;0;0;0;0
12609;12726;0;0;0;0;0;0
12609;12610;0;0;0;0;0;0
12610;12727;0;0;0;0;0;0
12610;12611;0;0;0;0;0;0
12611;12728;0;0;0;0;0;0
12611;12612;0;0;0;0;0;0
12612;12729;0;0;0;0;0;0
12612;12613;0;0;0;0;0;0
12613;12730;0;0;0;0;0;0
12613;12614;0;0;0;0;0;0
12614;12731;0;0;0;0;0;0
12614;12615;0;0;0;0;0;0
12615;12732;0;0;0;0;0;0
12615;12616;0;0;0;0;0;0
12616;12733;0;0;0;0;0;0
12616;12617;0;0;0;0;0;0
12617;12734;0;0;0;0;0;0
12617;12618;0;0;0;0;0;0
12618;12735;0;0;0;0;0;0
12618;12619;0;0;0;0;0;0
12619;12736;0;0;0;0;0;0
12619;12620;0;0;0;0;0;0
12620;12737;0;0;0;0;0;0
12620;12621;0;0;0;0;0;0
12621;12738;0;0;0;0;0;0
12621;12622;0;0;0;0;0;0
12622;12739;0;0;0;0;0;0
12622;12623;0;0;0;0;0;0
12623;12740;0;0;0;0;0;0
12623;12624;0;0;0;0;0;0
12624;12741;0;0;0;0;0;0
12624;12625;0;0;0;0;0;0
12625;12742;0;0;0;0;0;0
12625;12626;0;0;0;0;0;0
12626;12743;0;0;0;0;0;0
12626;12627;0;0;0;0;0;0
12627;12744;0;0;0;0;0;0
12627;12628;0;0;0;0;0;0
12628;12745;0;0;0;0;0;0
12628;12629;0;0;0;0;0;0
12629;12746;0;0;0;0;0;0
12629;12630;0;0;0;0;0;0
12630;12747;0;0;0;0;0;0
12630;12631;0;0;0;0;0;0
12631;12748;0;0;0;0;0;0
12631;12632;0;0;0;0;0;0
12632;12749;0;0;0;0;0;0
12632;12633;0;0;0;0;0;0
12633;12750;0;0;0;0;0;0
12633;12634;0;0;0;0;0;0
12634;12751;0;0;0;0;0;0
12634;12635;0;0;0;0;0;0
12635;12752;1;0;0;0;0;0
12635;12636;0;0;0;0;0;0
12636;12753;0;0;0;0;0;0
12637;12754;0;0;0;0;0;0
12637;12638;1;0;0;0;0;0
12638;12755;3;0;0;0;0;0
12638;12639;2;0;0;0;0;0
12639;12756;2;0;0;0;0;0
12639;12640;3;0;0;0;0;0
12640;12757;0;0;0;0;0;0
12640;12641;1;0;0;0;0;0
12641;12758;0;0;0;0;0;0
12641;12642;0;0;0;0;0;0
12642;12759;0;0;0;0;0;0
12642;12643;0;0;0;0;0;0
12643;12760;0;0;0;0;0;0
12643;12644;2;0;0;0;0;0
12644;12761;1;0;0;0;0;0
12644;12645;0;0;0;0;0;0
12645;12762;0;0;0;0;0;0
12645;12646;0;0;0;0;0;0
12646;12763;0;0;0;0;0;0
12646;12647;0;0;0;0;0;0
12647;12764;0;0;0;0;0;0
12647;12648;0;0;0;0;0;0
12648;12765;0;0;0;0;0;0
12648;12649;0;0;0;0;0;0
12649;12766;0;0;0;0;0;0
12649;12650;0;0;0;0;0;0
12650;12767;2;0;0;0;0;0
12650;12651;0;0;0;0;0;0
12651;12768;0;0;0;0;0;0
12651;12652;0;0;0;0;0;0
12652;12769;0;0;0;0;0;0
12652;12653;1;0;0;0;0;0
12653;12770;0;0;0;0;0;0
12653;12654;0;0;0;0;0;0
12654;12771;0;0;0;0;0;0
12654;12655;0;0;0;0;0;0
12655;12772;1;0;0;0;0;0
12655;12656;1;0;0;0;0;0
12656;12773;2;0;0;0;0;0
12656;12657;3;0;0;0;0;0
12657;12774;3;0;0;0;0;0
12657;12658;0;0;0;0;0;0
12658;12775;0;0;0;0;0;0
12658;12659;0;0;0;0;0;0
12659;12776;0;0;0;0;0;0
12659;12660;0;0;0;0;0;0
12660;12777;3;0;0;0;0;0
12660;12661;0;0;0;0;0;0
12661;12778;0;0;0;0;0;0
12661;12662;0;0;0;0;0;0
12662;12779;0;0;0;0;0;0
12662;12663;0;0;0;0;0;0
12663;12780;0;0;0;0;0;0
12663;12664;0;0;0;0;0;0
12664;12781;0;0;0;0;0;0
12664;12665;1;0;0;0;0;0
12665;12782;3;0;0;0;0;0
12665;12666;0;0;0;0;0;0
12666;12783;0;0;0;0;0;0
12666;12667;0;0;0;0;0;0
12667;12784;0;0;0;0;0;0
12667;12668;0;0;0;0;0;0
12668;12785;0;0;0;0;0;0
12668;12669;0;0;0;0;0;0
12669;12786;0;0;0;0;0;0
12669;12670;0;0;0;0;0;0
12670;12787;0;0;0;0;0;0
12670;12671;0;0;0;0;0;0
12671;12788;0;0;0;0;0;0
12671;12672;0;0;0;0;0;0
12672;12789;0;0;0;0;0;0
12672;12673;0;0;0;0;0;0
12673;12790;0;0;0;0;0;0
12673;12674;0;0;0;0;0;0
12674;12791;0;0;0;0;0;0
12674;12675;0;0;0;0;0;0
12675;12792;0;0;0;0;0;0
12675;12676;0;0;0;0;0;0
12676;12793;0;0;0;0;0;0
12676;12677;0;0;0;0;0;0
12677;12794;0;0;0;0;0;0
12677;12678;0;0;0;0;0;0
12678;12795;0;0;0;0;0;0
12678;12679;0;0;0;0;0;0
12679;12796;0;0;0;0;0;0
12679;12680;0;0;0;0;0;0
12680;12797;0;0;0;0;0;0
12680;12681;0;0;0;0;0;0
12681;12798;0;0;0;0;0;0
12681;12682;0;0;0;0;0;0
12682;12799;0;0;0;0;0;0
12682;12683;0;0;0;0;0;0
12683;12800;0;0;0;0;0;0
12683;12684;0;0;0;0;0;0
12684;12801;0;0;0;0;0;0
12684;12685;0;0;0;0;0;0
12685;12802;0;0;0;0;0;0
12685;12686;0;0;0;0;0;0
12686;12803;0;0;0;0;0;0
12686;12687;0;0;0;0;0;0
12687;12804;0;0;0;0;0;0
12687;12688;0;0;0;0;0;0
12688;12805;0;0;0;0;0;0
12688;12689;0;0;0;0;0;0
12689;12806;0;0;0;0;0;0
12689;12690;0;0;0;0;0;0
12690;12807;0;0;0;0;0;0
12690;12691;0;0;0;0;0;0
12691;12808;0;0;0;0;0;0
12691;12692;0;0;0;0;0;0
12692;12809;0;0;0;0;0;0
12692;12693;0;0;0;0;0;0
12693;12810;0;0;0;0;0;0
12693;12694;0;0;0;0;0;0
12694;12811;0;0;0;0;0;0
12694;12695;0;0;0;0;0;0
12695;12812;0;0;0;0;0;0
12695;12696;0;0;0;0;0;0
12696;12813;0;0;0;0;0;0
12696;12697;0;0;0;0;0;0
12697;12814;0;0;0;0;0;0
12697;12698;0;0;0;0;0;0
12698;12815;0;0;0;0;0;0
12698;12699;0;0;0;0;0;0
12699;12816;0;0;0;0;0;0
12699;12700;0;0;0;0;0;0
12700;12817;0;0;0;0;0;0
12700;12701;0;0;0;0;0;0
12701;12818;0;0;0;0;0;0
12701;12702;0;0;0;0;0;0
12702;12819;0;0;0;0;0;0
12702;12703;0;0;0;0;0;0
12703;12820;0;0;0;0;0;0
12703;12704;0;0;0;0;0;0
12704;12821;0;0;0;0;0;0
12704;12705;0;0;0;0;0;0
12705;12822;0;0;0;0;0;0
12705;12706;0;0;0;0;0;0
12706;12823;0;0;0;0;0;0
12706;12707;0;0;0;0;0;0
12707;12824;0;0;0;0;0;0
12707;12708;0;0;0;0;0;0
12708;12825;0;0;0;0;0;0
12708;12709;0;0;0;0;0;0
12709;12826;0;0;0;0;0;0
12709;12710;0;0;0;0;0;0
12710;12827;0;0;0;0;0;0
12710;12711;0;0;0;0;0;0
12711;12828;0;0;0;0;0;0
12711;12712;0;0;0;0;0;0
12712;12829;0;0;0;0;0;0
12712;12713;0;0;0;0;0;0
12713;12830;0;0;0;0;0;0
12713;12714;0;0;0;0;0;0
12714;12831;0;0;0;0;0;0
12714;12715;0;0;0;0;0;0
12715;12832;0;0;0;0;0;0
12715;12716;0;0;0;0;0;0
12716;12833;0;0;0;0;0;0
12716;12717;0;0;0;0;0;0
12717;12834;0;0;0;0;0;0
12717;12718;0;0;0;0;0;0
12718;12835;0;0;0;0;0;0
12718;12719;0;0;0;0;0;0
12719;12836;0;0;0;0;0;0
12719;12720;0;0;0;0;0;0
12720;12837;0;0;0;0;0;0
12720;12721;0;0;0;0;0;0
12721;12838;0;0;0;0;0;0
12721;12722;1;0;0;0;0;0
12722;12839;1;0;0;0;0;0
12722;12723;0;0;0;0;0;0
12723;12840;0;0;0;0;0;0
12723;12724;0;0;0;0;0;0
12724;12841;0;0;0;0;0;0
12724;12725;0;0;0;0;0;0
12725;12842;0;0;0;0;0;0
12725;12726;0;0;0;0;0;0
12726;12843;0;0;0;0;0;0
12726;12727;0;0;0;0;0;0
12727;12844;0;0;0;0;0;0
12727;12728;0;0;0;0;0;0
12728;12845;0;0;0;0;0;0
12728;12729;0;0;0;0;0;0
12729;12846;0;0;0;0;0;0
12729;12730;0;0;0;0;0;0
12730;12847;0;0;0;0;0;0
12730;12731;0;0;0;0;0;0
12731;12848;0;0;0;0;0;0
12731;12732;0;0;0;0;0;0
12732;12849;0;0;0;0;0;0
12732;12733;0;0;0;0;0;0
12733;12850;0;0;0;0;0;0
12733;12734;0;0;0;0;0;0
12734;12851;0;0;0;0;0;0
12734;12735;0;0;0;0;0;0
12735;12852;0;0;0;0;0;0
12735;12736;0;0;0;0;0;0
12736;12853;0;0;0;0;0;0
12736;12737;0;0;0;0;0;0
12737;12854;0;0;0;0;0;0
12737;12738;0;0;0;0;0;0
12738;12855;0;0;0;0;0;0
12738;12739;0;0;0;0;0;0
12739;12856;1;0;0;0;0;0
12739;12740;0;0;0;0;0;0
12740;12857;0;0;0;0;0;0
12740;12741;0;0;0;0;0;0
12741;12858;0;0;0;0;0;0
12741;12742;0;0;0;0;0;0
12742;12859;0;0;0;0;0;0
12742;12743;0;0;0;0;0;0
12743;12860;0;0;0;0;0;0
12743;12744;0;0;0;0;0;0
12744;12861;0;0;0;0;0;0
12744;12745;0;0;0;0;0;0
12745;12862;0;0;0;0;0;0
12745;12746;0;0;0;0;0;0
12746;12863;0;0;0;0;0;0
